ID,Name,Age,Department,Salary,Joining_Date,Email,Performance_Score
1,Alice Johnson,41.0,It,37561.0,2018-01-07,,3.0
2,Bob Smith,28.0,Hr,103794.0,2018-01-14,User1@Company.Com,2.0
3,Carol White,25.0,Marketing,112152.0,2018-01-21,User2@Company.Com,2.0
4,David Lee,53.0,It,56734.0,2018-01-28,User3@Company.Com,5.0
5,Eve Martin,55.0,It,36371.0,2018-02-04,User4@Company.Com,4.0
6,Frank Brown,57.0,Finance,56069.0,2018-02-11,User5@Company.Com,4.0
8,Henry Davis,52.0,,42910.0,2018-02-25,User7@Company.Com,3.0
9,Ivy Moore,42.0,Hr,103479.0,2018-03-04,User8@Company.Com,4.0
13,Carol White,35.0,Hr,102274.0,2018-04-01,User12@Company.Com,3.0
14,David Lee,63.0,,111449.0,2018-04-08,User13@Company.Com,1.0
15,Eve Martin,35.0,,90004.0,2018-04-15,User14@Company.Com,3.0
16,Frank Brown,19.0,,92981.0,2018-04-22,User15@Company.Com,3.0
17,Grace Wilson,52.0,Marketing,114659.0,2018-04-29,User16@Company.Com,2.0
18,Henry Davis,33.0,It,84553.0,2018-05-06,User17@Company.Com,2.0
19,Ivy Moore,58.0,Hr,78447.0,2018-05-13,User18@Company.Com,2.0
21,Alice Johnson,50.0,,105703.0,2018-05-27,User20@Company.Com,5.0
22,Bob Smith,21.0,,106090.0,2018-06-03,User21@Company.Com,4.0
23,Carol White,50.0,Finance,47260.0,2018-06-10,User22@Company.Com,1.0
25,Eve Martin,38.0,,58024.0,2018-06-24,User24@Company.Com,5.0
27,Grace Wilson,25.0,It,57285.0,2018-07-08,User26@Company.Com,5.0
28,Henry Davis,24.0,Finance,31605.0,2018-07-15,,5.0
29,Ivy Moore,20.0,Hr,101158.0,2018-07-22,User28@Company.Com,3.0
31,Alice Johnson,50.0,Hr,57139.0,2018-08-05,User30@Company.Com,2.0
32,Bob Smith,29.0,It,107149.0,2018-08-12,User31@Company.Com,4.0
34,David Lee,39.0,Finance,106125.0,2018-08-26,User33@Company.Com,3.0
35,Eve Martin,63.0,It,43918.0,2018-09-02,User34@Company.Com,3.0
36,Frank Brown,47.0,Hr,115655.0,2018-09-09,User35@Company.Com,1.0
38,Henry Davis,55.0,Hr,43046.0,2018-09-23,User37@Company.Com,4.0
39,Ivy Moore,62.0,Hr,54818.0,2018-09-30,User38@Company.Com,5.0
41,Alice Johnson,44.0,It,106323.0,2018-10-14,User40@Company.Com,5.0
42,Bob Smith,44.0,Finance,39111.0,2018-10-21,User41@Company.Com,3.0
44,David Lee,38.0,It,46389.0,2018-11-04,User43@Company.Com,3.0
46,Frank Brown,50.0,Hr,109579.0,2018-11-18,User45@Company.Com,5.0
47,Grace Wilson,45.0,Marketing,58746.0,2018-11-25,,3.0
48,Henry Davis,64.0,Finance,117886.0,2018-12-02,User47@Company.Com,3.0
49,Ivy Moore,50.0,It,30117.0,2018-12-09,User48@Company.Com,1.0
50,Jack Taylor,22.0,It,114471.0,2018-12-16,User49@Company.Com,2.0
51,Alice Johnson,36.0,Finance,43234.0,2018-12-23,User50@Company.Com,4.0
